Id,Target
966,25
967,23
968,23
969,25
970,25
971,21
972,21
973,21
974,21
975,25
976,25
977,2 25
978,2 25
979,25
980,25
981,0 25
982,0 25
983,21
984,21
985,0 7 25
986,0 7 25
987,0 7
988,0 7
989,4 7
990,4 7
991,4 7
992,4 7
993,25
994,25
995,0 21 25
996,0 21 25
997,21 25
998,21 25
999,25
1000,25
1001,25
1002,25
1003,6
1004,6
1005,6
1006,6
1007,23
1008,23
1009,23
1010,23
1011,23
1012,23
1013,21
1014,21
1015,2 21
1016,2 21
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,0 5
1026,0 5
1027,0 5 25
1028,0 5 25
1029,0 5 25
1030,0 5 25
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,21
1038,21
1039,21
1040,21
1041,21 25
1042,21 25
1043,21 25
1044,21 25
1045,21 25
1046,21 25
1047,0
1048,0
1049,0
1050,0
1051,4 25
1052,4 25
1053,4 25
1054,4 25
1055,4 25
1056,4 25
1057,0 25
1058,0 25
1059,0 25
1060,0 25
1061,25
1062,25
1063,0 7 25
1064,0 7 25
1065,0 7 25
1066,0 7 25
1067,0 7 25
1068,0 7 25
1069,13
1070,13
1071,25
1072,25
1073,25
1074,25
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,0 25
1082,0 25
1083,25
1084,25
1085,0 25
1086,0 25
1087,2
1088,2
1089,1 2
1090,1 2
1091,2
1092,2
1093,0 25
1094,0 25
1095,25
1096,25
1097,0 25
1098,0 25
1099,23
1100,23
1101,23
1102,23
1103,23
1104,23
1105,23
1106,23
1107,23
1108,23
1109,23
1110,23
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0 25
1118,0 25
1119,0 25
1120,0 25
1121,0 23
1122,0 23
1123,23
1124,23
1125,0 23
1126,0 23
1127,0
1128,0
1129,0
1130,0
1131,21
1132,21
1133,0 21
1134,0 21
1135,21
1136,21
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,25
1156,25
1157,25
1158,25
1159,25
1160,25
1161,25
1162,25
1163,25
1164,25
1165,7
1166,7
1167,25
1168,25
1169,25
1170,25
1171,25
1172,25
1173,22 18
1174,22 18
1175,0 18 25
1176,0 18 25
1177,0 19
1178,0 19
1179,19
1180,19
1181,19
1182,19
1183,0
1184,0
1185,0
1186,0
1187,25
1188,25
1189,0 25
1190,0 25
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0 23
1198,0 23
1199,0 23 25
1200,0 23 25
1201,0 23 25
1202,0 23 25
1203,0 19
1204,0 19
1205,19
1206,19
1207,19
1208,19
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,4 6
1216,4 6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,0
1228,0
1229,0
1230,0
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,25
1238,25
1239,25
1240,25
1241,25
1242,25
1243,25
1244,25
1245,25
1246,25
1247,25
1248,25
1249,21 25
1250,21 25
1251,21 25
1252,21 25
1253,21
1254,21
1255,21
1256,21
1257,21
1258,21
1259,25
1260,25
1261,25
1262,25
1263,0
1264,0
1265,25
1266,25
1267,25
1268,25
1269,25
1270,25
1271,25
1272,25
1273,25
1274,25
1275,25
1276,25
1277,25
1278,2 25
1279,2 25
1280,2
1281,2
1282,2 25
1283,2 25
1284,2
1285,2
1286,2
1287,2
1288,0 25
1289,0 25
1290,0 25
1291,0 25
1292,0 25
1293,0 25
1294,0 1
1295,0 1
1296,0 1
1297,0 1
1298,0 1
1299,0 1
1300,4
1301,4
1302,4
1303,4
1304,4
1305,0
1306,0
1307,25
1308,25
1309,25
1310,25
1311,25
1312,25
1313,3
1314,3
1315,19
1316,19
1317,0
1318,0
1319,0
1320,0
1321,2 21
1322,2 21
1323,2
1324,2
1325,21
1326,21
1327,21
1328,21
1329,0
1330,0
1331,0
1332,0
1333,0 5 7 19
1334,0 5 7 19
1335,18 25
1336,18 25
1337,17 18 25
1338,17 18 25
1339,18 25
1340,18 25
1341,6
1342,6
1343,0 25
1344,0 25
1345,0
1346,0
1347,0
1348,0
1349,7
1350,7
1351,7 25
1352,7 25
1353,7
1354,7
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,25
1362,25
1363,25
1364,25
1365,25
1366,25
1367,19 25
1368,19 25
1369,19 25
1370,19 25
1371,19 25
1372,19 25
1373,19
1374,19
1375,19
1376,19
1377,19
1378,19
1379,23
1380,23
1381,23
1382,23
1383,0 25
1384,0 25
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,22
1396,22
1397,25
1398,25
1399,25
1400,25
1401,25
1402,25
1403,5 25
1404,5 25
1405,5
1406,5
1407,5 25
1408,5 25
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,21 25
1422,21 25
1423,21 25
1424,21 25
1425,21 25
1426,21 25
1427,0
1428,0
1429,25
1430,25
1431,25
1432,25
1433,25
1434,25
1435,23
1436,23
1437,23
1438,23
1439,23
1440,23
1441,7
1442,7
1443,7
1444,7
1445,21 25
1446,21 25
1447,1 25
1448,1 25
1449,25
1450,25
1451,25
1452,25
1453,25
1454,25
1455,25
1456,25
1457,0 5 25
1458,0 5 25
1459,0 5 25
1460,0 5 25
1461,0 5 25
1462,0 5 25
1463,0
1464,0
1465,0
1466,0
1467,0 25
1468,0 25
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,2 8
1476,2 8
1477,2 8
1478,2 8
1479,2 8
1480,2 8
1481,19
1482,19
1483,19
1484,19
1485,23
1486,23
1487,2 23
1488,2 23
1489,23
1490,23
1491,0 25
1492,0 25
1493,0 25
1494,0 25
1495,25
1496,25
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,7
1508,7
1509,7
1510,7
1511,7
1512,7
1513,23
1514,23
1515,0
1516,0
1517,0 21 23
1518,0 21 23
1519,0 21
1520,0 21
1521,21
1522,21
1523,0
1524,0
1525,7
1526,7
1527,7
1528,7
1529,25
1530,25
1531,19 25
1532,19 25
1533,19 25
1534,19 25
1535,0 25
1536,0 25
1537,0 25
1538,0 25
1539,0 25
1540,0 25
1541,25
1542,25
1543,25
1544,25
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0 25
1552,0 25
1553,22 25
1554,22 25
1555,3 22
1556,3 22
1557,22 25
1558,22 25
1559,2 25
1560,2 25
1561,25
1562,25
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0 25
1574,0 25
1575,0 25
1576,0 25
1577,0 25
1578,0 25
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,2 25
1592,2 25
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,21 25
1600,21 25
1601,25
1602,25
1603,25
1604,25
1605,2
1606,2
1607,2
1608,2
1609,7 25
1610,7 25
1611,7 25
1612,7 25
1613,25
1614,25
1615,21
1616,21
1617,21
1618,21
1619,21
1620,21
1621,21
1622,21
1623,0 21
1624,0 21
1625,0 21
1626,0 21
1627,2 11
1628,2 11
1629,2 11
1630,2 11
1631,2
1632,2
1633,0 25
1634,0 25
1635,0 25
1636,0 25
1637,0 25
1638,0 25
1639,0 25
1640,0 25
1641,0 25
1642,0 25
1643,23
1644,23
1645,23
1646,23
1647,23
1648,23
1649,25
1650,25
1651,1 25
1652,1 25
1653,25
1654,25
1655,0 23
1656,0 23
1657,3 23
1658,3 23
1659,0 23
1660,0 23
1661,0 23
1662,0 23
1663,0 23 25
1664,0 23 25
1665,0 23
1666,0 23
1667,0 25
1668,0 25
1669,0 25
1670,0 25
1671,0 25
1672,0 25
1673,2 21 25
1674,2 21 25
1675,2 21 25
1676,2 21 25
1677,2 21 25
1678,2 21 25
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,0
1696,0
1697,0
1698,0
1699,0 25
1700,0 25
1701,25
1702,25
1703,25
1704,25
1705,25
1706,25
1707,25
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0 25
1715,0 25
1716,0
1717,0
1718,0
1719,0
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,0 21 25
1727,0 21 25
1728,0 21 25
1729,0 21 25
1730,0 21 25
1731,0 21 25
1732,0 25
1733,0 25
1734,0 25
1735,0 25
1736,21 25
1737,21 25
1738,21 13 25
1739,21 13 25
1740,21 25
1741,21 25
1742,0 21
1743,0 21
1744,0 21
1745,0 21
1746,0 21
1747,0 21
1748,21
1749,21
1750,14 16
1751,14 16
1752,21
1753,21
1754,21
1755,21
1756,21
1757,21
1758,3
1759,3
1760,3
1761,3
1762,0 3
1763,0 3
1764,25
1765,25
1766,0 19
1767,0 19
1768,0 19
1769,0 19
1770,0 19
1771,0 19
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0 25
1781,0 25
1782,0 25
1783,0 25
1784,0 1
1785,0 1
1786,0
1787,0
1788,0 1
1789,0 1
1790,5 7
1791,5 7
1792,5 7
1793,5 7
1794,5 7
1795,5 7
1796,0 16
1797,0 16
1798,0 16
1799,0 16
1800,0 22
1801,0 22
1802,0
1803,0
1804,0 25
1805,0 25
1806,25
1807,25
1808,25
1809,25
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,0 25
1817,0 25
1818,25
1819,25
1820,0 25
1821,0 25
1822,11
1823,11
1824,11
1825,11
1826,11
1827,11
1828,5 21 25
1829,5 21 25
1830,21 25
1831,21 25
1832,21
1833,21
1834,7 21
1835,7 21
1836,21
1837,21
1838,7 21
1839,7 21
1840,7 25
1841,7 25
1842,21
1843,21
1844,21
1845,21
1846,2 7
1847,2 7
1848,2 7
1849,2 7
1850,7
1851,7
1852,7
1853,7
1854,23
1855,23
1856,23
1857,23
1858,23
1859,23
1860,23
1861,23
1862,21 25
1863,21 25
1864,21 25
1865,21 25
1866,21 25
1867,21 25
1868,25
1869,25
1870,25
1871,25
1872,25
1873,25
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,0 25
1881,0 25
1882,0
1883,0
1884,0 25
1885,0 25
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,9 10
1901,9 10
1902,9 10
1903,9 10
1904,9 10
1905,9 10
1906,0 25
1907,0 25
1908,0
1909,0
1910,0 25
1911,0 25
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,2 11
1941,2 11
1942,2
1943,2
1944,2
1945,2
1946,5
1947,5
1948,0
1949,0
1950,0 5 25
1951,0 5 25
1952,6 10
1953,6 10
1954,6 10
1955,6 10
1956,6 9 10
1957,6 9 10
1958,6 9 10
1959,6 9 10
1960,6 9 10
1961,6 9 10
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0 12
1969,0 12
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,25
1979,25
1980,25
1981,25
1982,25
1983,25
1984,25
1985,25
1986,25
1987,25
1988,25
1989,25
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0 21 25
2003,0 21 25
2004,0
2005,0
2006,0
2007,0
2008,2 25
2009,2 25
2010,2 25
2011,2 25
2012,2 25
2013,2 25
2014,2
2015,2
2016,2 11 25
2017,2 11 25
2018,3 6
2019,3 6
2020,3 6
2021,3 6
2022,0
2023,0
2024,0 5
2025,0 5
2026,0
2027,0
2028,25
2029,25
2030,23 25
2031,23 25
2032,25
2033,25
2034,25
2035,25
2036,25
2037,25
2038,25
2039,25
2040,0 25
2041,0 25
2042,0 25
2043,0 25
2044,0 25
2045,0 25
2046,7 25
2047,7 25
2048,7 25
2049,7 25
2050,25
2051,25
2052,25
2053,25
2054,25
2055,25
2056,25
2057,25
2058,21
2059,21
2060,7
2061,7
2062,4 7 25
2063,4 7 25
2064,21 13
2065,21 13
2066,21 25
2067,21 25
2068,21
2069,21
2070,0 25
2071,0 25
2072,0 25
2073,0 25
2074,0
2075,0
2076,0 21
2077,0 21
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,0 8
2085,0 8
2086,0 8
2087,0 8
2088,0 8
2089,0 8
2090,23
2091,23
2092,23
2093,23
2094,23
2095,23
2096,13
2097,13
2098,13
2099,13
2100,0 7 25
2101,0 7 25
2102,0 7 25
2103,0 7 25
2104,0 7 25
2105,0 7 25
2106,7
2107,7
2108,7
2109,7
2110,2
2111,2
2112,2
2113,2
2114,25
2115,25
2116,25
2117,25
2118,21 25
2119,21 25
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,7
2137,7
2138,7
2139,7
2140,7
2141,7
2142,7
2143,7
2144,7
2145,7
2146,23
2147,23
2148,23
2149,23
2150,23
2151,23
2152,23
2153,23
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,21 25
2167,21 25
2168,21 25
2169,21 25
2170,21 25
2171,21 25
2172,25
2173,25
2174,25
2175,25
2176,25
2177,25
2178,18
2179,18
2180,18
2181,18
2182,18
2183,18
2184,2 6 25
2185,2 6 25
2186,2 6 25
2187,2 6 25
2188,6 25
2189,6 25
2190,4 22
2191,4 22
2192,4 21
2193,4 21
2194,4 21
2195,4 21
2196,0 21
2197,0 21
2198,0
2199,0
2200,0
2201,0
2202,0 7
2203,0 7
2204,0 7
2205,0 7
2206,0 7
2207,0 7
2208,0 25
2209,0 25
2210,0 25
2211,0 25
2212,0 3 25
2213,0 3 25
2214,0 25
2215,0 25
2216,0 25
2217,0 25
2218,0
2219,0
2220,2
2221,2
2222,0 14
2223,0 14
2224,0 14
2225,0 14
2226,0 14
2227,0 14
2228,25
2229,25
2230,25
2231,25
2232,25
2233,25
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0 26
2247,0 26
2248,0 26
2249,0 26
2250,0 26
2251,0 26
2252,26
2253,26
2254,26
2255,26
2256,26
2257,26
2258,25
2259,25
2260,25
2261,25
2262,0
2263,0
2264,0
2265,0
2266,7 21 22
2267,7 21 22
2268,0
2269,0
2270,0
2271,0
2272,25
2273,25
2274,25
2275,25
2276,25
2277,25
2278,25
2279,25
2280,25
2281,25
2282,25
2283,25
2284,7
2285,7
2286,25
2287,25
2288,7
2289,7
2290,25
2291,25
2292,3 25
2293,3 25
2294,3 25
2295,3 25
2296,2
2297,2
2298,0
2299,0
2300,2
2301,2
2302,0 25
2303,0 25
2304,0 25
2305,0 25
2306,0 25
2307,0 25
2308,11
2309,11
2310,11
2311,11
2312,21 12
2313,21 12
2314,21 13
2315,21 13
2316,13
2317,13
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,1
2325,1
2326,1
2327,1
2328,7
2329,7
2330,21 25
2331,21 25
2332,7 21 25
2333,7 21 25
2334,25
2335,25
2336,25
2337,25
2338,25
2339,25
2340,1
2341,1
2342,25
2343,25
2344,5 25
2345,5 25
2346,5 25
2347,5 25
2348,0
2349,0
2350,0 23
2351,0 23
2352,2 23
2353,2 23
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,21
2361,21
2362,21
2363,21
2364,25
2365,25
2366,25
2367,25
2368,25
2369,25
2370,25
2371,25
2372,0 23 25
2373,0 23 25
2374,0 23 25
2375,0 23 25
2376,0 25
2377,0 25
2378,0
2379,0
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,21 23
2387,21 23
2388,0 25
2389,0 25
2390,0 25
2391,0 25
2392,0 25
2393,0 25
2394,0 25
2395,0 25
2396,25
2397,25
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,0 25
2417,0 25
2418,0 25
2419,21 22
2420,21 22
2421,21 22
2422,21 22
2423,7
2424,7
2425,21 22
2426,21 22
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0 19 25
2434,0 19 25
2435,21 22
2436,21 22
2437,22
2438,22
2439,0 25
2440,0 25
2441,0 25
2442,0 25
2443,0 25
2444,0 25
2445,0 25
2446,2
2447,2
2448,25
2449,25
2450,6
2451,6
2452,6
2453,6
2454,19 25
2455,19 25
2456,19 25
2457,19 25
2458,19
2459,19
2460,11
2461,11
2462,24
2463,24
2464,0 5 26
2465,0 5 26
2466,0 18
2467,0 18
2468,0
2469,0
2470,0
2471,0
2472,25
2473,25
2474,0 25
2475,0 25
2476,12 25
2477,12 25
2478,12
2479,12
2480,12 25
2481,12 25
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,13
2495,13
2496,12 13
2497,12 13
2498,13
2499,13
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,4
2519,4
2520,4 21
2521,4 21
2522,4
2523,4
2524,14
2525,14
2526,14
2527,14
2528,14
2529,14
2530,14
2531,14
2532,14
2533,14
2534,0 23
2535,0 23
2536,23
2537,23
2538,23
2539,23
2540,0 21
2541,0 21
2542,0 21
2543,0 21
2544,0 21
2545,0 21
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,2
2553,2
2554,0
2555,0
2556,2
2557,2
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,25
2565,25
2566,12 25
2567,12 25
2568,25
2569,25
2570,21 14 25
