Id,Predicted
1095,25
1096,6
1097,0 25
1098,25
1099,23 25
1100,
1101,23 25
1102,25
1103,25
1104,23
1105,23
1106,23
1107,23
1108,23
1109,23
1110,23
1111,0 5
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0 25
1118,0
1119,7
1120,7
1121,25
1122,
1123,23
1124,23
1125,0 23
1126,23
1127,0
1128,0
1129,0
1130,0
1131,21 25
1132,21
1133,21 25
1134,0 21 25
1135,0 21 25
1136,14 25
1137,0
1138,0
1139,0
1140,0 22
1141,0
1142,0
1143,0 1
1144,0 4
1145,0 23
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0 5
1153,0
1154,0
1155,6 25
1156,25
1157,21
1158,25
1159,25
1160,25
1161,25
1162,0 25
1163,25
1164,25
1165,0 7
1166,7
1167,23 25
1168,25
1169,7
1170,25
1171,7 25
1172,7 25
1173,0
1174,0 25
1175,0 7 25
1176,0 19
1177,18
1178,0 5
1179,7
1180,18
1181,19
1182,3
1183,0
1184,0 5
1185,0 21
1186,0
1187,25
1188,6 25
1189,0 25
1190,0 25
1191,0 7
1192,0 19
1193,0
1194,0
1195,0
1196,0
1197,23
1198,23
1199,7
1200,7 25
1201,0 7 25
1202,7 25
1203,0 25
1204,0 25
1205,0
1206,0 25
1207,0
1208,7 19
1209,0 25
1210,0 25
1211,0
1212,0
1213,0
1214,0
1215,14 25
1216,25
1217,6
1218,6 14
1219,6
1220,6
1221,6 14
1222,6
1223,6
1224,6
1225,25
1226,6
1227,0
1228,0
1229,0
1230,0
1231,3
1232,
1233,3
1234,3
1235,2 3
1236,2
1237,7
1238,23
1239,14
1240,14 25
1241,6
1242,25
1243,19 25
1244,2 25
1245,25
1246,25
1247,14 25
1248,25
1249,25
1250,25
1251,14 21 25
1252,14 21 25
1253,21
1254,21
1255,6 25
1256,25
1257,25
1258,21 25
1259,0 25
1260,0
1261,25
1262,25
1263,0
1264,0 5
1265,25
1266,25
1267,25
1268,25
1269,25
1270,6 25
1271,25
1272,23 25
1273,25
1274,25
1275,25
1276,25
1277,25
1278,0 25
1279,2
1280,0 2
1281,0 2
1282,0 2 25
1283,0 2 25
1284,0 25
1285,0 25
1286,0
1287,0
1288,0 25
1289,0 25
1290,0 25
1291,0 25
1292,0 25
1293,0 25
1294,0 1
1295,0 1
1296,1
1297,23
1298,11
1299,
1300,4
1301,4
1302,4
1303,4
1304,4
1305,0
1306,0 25
1307,25
1308,21 25
1309,25
1310,25
1311,25
1312,25
1313,0
1314,0
1315,0
1316,0
1317,23
1318,25
1319,0
1320,0
1321,2
1322,9
1323,7
1324,7
1325,7
1326,7
1327,7 21
1328,21
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,25
1336,0 7 25
1337,
1338,
1339,19 25
1340,19 25
1341,6 14
1342,6 14
1343,0 25
1344,0 25
1345,0
1346,0
1347,0
1348,0
1349,7
1350,7
1351,0 25
1352,7 25
1353,7
1354,7
1355,
1356,
1357,0
1358,0
1359,0
1360,0
1361,21 25
1362,21 25
1363,25
1364,6
1365,25
1366,25
1367,19
1368,19
1369,19
1370,7 25
1371,19 25
1372,19
1373,0
1374,0
1375,25
1376,25
1377,19
1378,19
1379,
1380,
1381,0
1382,0
1383,0 25
1384,0 25
1385,0
1386,0
1387,0
1388,0 5
1389,0 25
1390,0 25
1391,0 23
1392,0 23
1393,0 23 25
1394,0 25
1395,
1396,7
1397,25
1398,6 25
1399,6
1400,25
1401,25
1402,0 25
1403,25
1404,25
1405,7
1406,0
1407,5 25
1408,0 5
1409,
1410,
1411,21
1412,21
1413,7
1414,11
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,0 25
1422,0 25
1423,25
1424,21 25
1425,25
1426,21 25
1427,0 5
1428,0
1429,25
1430,25
1431,25
1432,23 25
1433,23 25
1434,25
1435,23
1436,23
1437,23
1438,23
1439,23
1440,23
1441,7
1442,7
1443,7
1444,7
1445,25
1446,25
1447,25
1448,7 25
1449,25
1450,25
1451,7 25
1452,21 25
1453,25
1454,25
1455,25
1456,7
1457,0 25
1458,0 25
1459,0
1460,0 25
1461,0 25
1462,0 25
1463,11
1464,0 1
1465,0
1466,0
1467,0
1468,0
1469,7
1470,7
1471,
1472,23
1473,23
1474,23
1475,2 23
1476,2
1477,2 23
1478,2 23
1479,2 23
1480,2 23
1481,0
1482,0
1483,0 5
1484,0
1485,23
1486,23
1487,23
1488,23
1489,23
1490,23
1491,25
1492,0
1493,23 25
1494,0 25
1495,0 25
1496,21 25
1497,0
1498,0
1499,0
1500,0
1501,0 4
1502,0
1503,0 4
1504,0
1505,0 5
1506,0 5
1507,19
1508,7
1509,7
1510,7
1511,7
1512,7
1513,23
1514,23
1515,21
1516,0
1517,0 7
1518,0 25
1519,0 25
1520,0 25
1521,0 21 25
1522,0 21
1523,0
1524,0
1525,7
1526,7
1527,7
1528,7
1529,25
1530,23 25
1531,25
1532,25
1533,25
1534,21 25
1535,0
1536,0
1537,0 25
1538,0
1539,0 25
1540,0 25
1541,25
1542,25
1543,25
1544,25
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0 25
1552,0 25
1553,
1554,21 22
1555,22
1556,22
1557,22
1558,22
1559,0 25
1560,0 25
1561,0 25
1562,0 25
1563,0 5
1564,0
1565,0 25
1566,0
1567,0 5
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0 23
1574,0 25
1575,0 25
1576,0
1577,0 25
1578,0 25
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,25
1592,25
1593,2
1594,2
1595,2
1596,23
1597,2
1598,
1599,21
1600,6 25
1601,25
1602,25
1603,25
1604,6 25
1605,0 3 5
1606,0 3
1607,0
1608,0
1609,7
1610,7
1611,7
1612,7
1613,25
1614,25
1615,21 25
1616,25
1617,25
1618,21 25
1619,21 25
1620,21
1621,21
1622,21
1623,21
1624,0 21
1625,
1626,21
1627,2 25
1628,11
1629,0 25
1630,7
1631,0 25
1632,0 25
1633,21 25
1634,21 25
1635,25
1636,0 25
1637,0 25
1638,0 25
1639,0 25
1640,0 25
1641,0 25
1642,0 25
1643,23
1644,23
1645,23
1646,23
1647,23
1648,23
1649,25
1650,6 25
1651,7 25
1652,25
1653,6 25
1654,14
1655,6
1656,23
1657,23
1658,0 7 23
1659,23
1660,23
1661,0 23
1662,0 23
1663,25
1664,0 25
1665,0 23
1666,23
1667,7 23
1668,7 23
1669,23
1670,25
1671,7
1672,0 25
1673,21 25
1674,14 21 25
1675,25
1676,14 25
1677,21 25
1678,14 21
1679,0
1680,0 7
1681,4
1682,0
1683,0
1684,0
1685,4
1686,4
1687,2 5
1688,2 3
1689,2
1690,2
1691,0
1692,0 2
1693,0 23
1694,0 23
1695,0
1696,0
1697,0
1698,0
1699,0 25
1700,0 25
1701,25
1702,25
1703,25
1704,21
1705,25
1706,25
1707,14 17 25
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0 25
1715,0 25
1716,0
1717,0
1718,0
1719,0
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,0 25
1727,0 21 25
1728,0 25
1729,0 25
1730,0 21 25
1731,0 25
1732,0 25
1733,25
1734,0 25
1735,0 25
1736,21 25
1737,21 25
1738,25
1739,25
1740,21 25
1741,0 21 25
1742,0 21 25
1743,21
1744,0 25
1745,0 4 25
1746,0 21
1747,0
1748,21
1749,21
1750,14
1751,14
1752,21
1753,21 25
1754,6
1755,6 25
1756,21 25
1757,21 25
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,25
1765,25
1766,0 5
1767,0
1768,19
1769,0 19
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0 25
1781,0 25
1782,0 25
1783,0 25
1784,0 1
1785,0 1 5 7
1786,0
1787,0
1788,0 1
1789,0 1
1790,0 5
1791,5
1792,7
1793,4 7
1794,23 25
1795,23
1796,0
1797,0
1798,0 16
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0 25
1805,0 25
1806,25
1807,25
1808,25
1809,19 25
1810,6
1811,6
1812,
1813,21
1814,6
1815,6
1816,0 25
1817,0 25
1818,25
1819,25
1820,0 25
1821,0 25
1822,25
1823,25
1824,11
1825,7 23
1826,11
1827,11
1828,0 25
1829,4 25
1830,25
1831,0 25
1832,21
1833,21
1834,21
1835,21
1836,21
1837,12
1838,21
1839,21
1840,0 7 25
1841,7 21 23
1842,25
1843,21 25
1844,21 25
1845,21
1846,2 23
1847,2 23
1848,7
1849,7
1850,
1851,7
1852,7
1853,7
1854,23
1855,23
1856,23
1857,23
1858,23
1859,23
1860,23
1861,23
1862,25
1863,7 25
1864,25
1865,25
1866,21 25
1867,21 25
1868,25
1869,23 25
1870,25
1871,25
1872,7 25
1873,7 25
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,0 25
1881,25
1882,0 1
1883,0 25
1884,0 25
1885,0 25
1886,0
1887,0
1888,0 25
1889,0 25
1890,0 21
1891,0 25
1892,0
1893,23
1894,0
1895,0
1896,0
1897,0 23
1898,0
1899,0
1900,23
1901,7
1902,7
1903,7
1904,23
1905,23
1906,0
1907,0
1908,0
1909,0
1910,0 25
1911,0 25
1912,0
1913,0
1914,0
1915,0 2
1916,2
1917,2 7
1918,2
1919,2
1920,0
1921,0
1922,4
1923,4
1924,4
1925,4
1926,0
1927,0 4
1928,0 4
1929,0
1930,0 4
1931,0
1932,0
1933,0
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,0
1941,0
1942,0 1
1943,0
1944,0
1945,0
1946,0
1947,5
1948,
1949,0
1950,0 25
1951,0 25
1952,26
1953,25 26
1954,25 26
1955,25
1956,
1957,7
1958,25
1959,25
1960,7
1961,7
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0 21
1969,0 21
1970,0
1971,0
1972,0
1973,0
1974,0 25
1975,0
1976,0
1977,0
1978,25
1979,25
1980,11 25
1981,25
1982,25
1983,21 25
1984,21
1985,21
1986,21 25
1987,21 25
1988,21 25
1989,25
1990,0
1991,0
1992,0
1993,0
1994,0 25
1995,0 25
1996,0
1997,0
1998,0
1999,0
10000,4
10001,4
10002,0
10003,0
10004,0
10005,0
10006,0
10007,5
10008,21
10009,
10010,4
10011,21
10012,4 23
10013,4 25
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0 25
10021,0 25
10022,0
10023,0
10024,0
10025,0 26
10026,7 25
10027,25
10028,6 25
10029,25
10030,25
10031,25
10032,25
10033,25
10034,25
10035,25
10036,25
10037,25
10038,25
10039,25
10040,25
10041,25
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,25
10049,14 25
10050,0 25
10051,0 23
10052,0
10053,0 1 23
10054,0 23 25
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0 25
10061,0 25
10062,21 25
10063,21
10064,21
10065,21
10066,0
10067,0 23
10068,0
10069,0
10070,0 5
10071,0
10072,0
10073,0
10074,7
10075,7
10076,
10077,7
10078,0 25
10079,0 25
10080,0
10081,0 7
10082,7
10083,7
10084,25
10085,14 25
10086,14
10087,14 17 25
10088,14
10089,14 25
10090,0 25
10091,0 25
10092,0 25
10093,0
10094,0
10095,0
10096,0 4 25
10097,0 25
10098,0
10099,0
10100,25
10101,25
10102,0
10103,0
10104,25
10105,25
10106,0 25
10107,0
10108,0
10109,0
10110,5
10111,5
10112,0 19
10113,25
10114,19 25
10115,25
10116,0
10117,23
10118,0
10119,0
10120,0
10121,0
10122,0
10123,0 4
10124,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,0 25
10131,25
10132,21
10133,23
10134,0 25
10135,0
10136,0
10137,0
10138,0
10139,0 5
10140,0
10141,0
10142,0
10143,0
10144,0
10145,0
10146,2
10147,2
10148,23
10149,2
10150,0 3
10151,0 2
10152,3
10153,5
10154,0 2 4
10155,0 3
10156,0 3 25
10157,0 3 25
10158,21
10159,25
10160,25
10161,25
10162,0 26
10163,5
10164,5
10165,5
10166,5
10167,0 5 19
10168,5
10169,
10170,0
10171,0
10172,0 25
10173,0 25
10174,0
10175,0
10176,0 4
10177,0
10178,0
10179,0
10180,0 5
10181,0
10182,
10183,
10184,0
10185,0
10186,0 19
10187,0 5
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0 25
10200,
10201,7
10202,23
10203,7 25
10204,6
10205,6
10206,1 23
10207,0 11
10208,7
10209,7
10210,7 25
10211,7 25
10212,7
10213,2 7
10214,25
10215,25
10216,25
10217,25
10218,25
10219,25
10220,25
10221,6 25
10222,25
10223,25
10224,21
10225,25
10226,25
10227,25
10228,0
10229,0
10230,0 26
10231,0
10232,0 25
10233,0 25
10234,0 25
10235,0 25
10236,0 23
10237,0
10238,0
10239,0 4
10240,0
10241,0
10242,0 25
10243,0 7 25
10244,0 25
10245,0 25
10246,7 25
10247,0 25
10248,7
10249,7
10250,7
10251,7 23
10252,0 1
10253,0
10254,0 1
10255,0 2 11
10256,0
10257,0
10258,0 25
10259,0 25
10260,0 25
10261,0 25
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,25
10275,6 25
10276,6 25
10277,6
10278,6
10279,6
10280,6 25
10281,6
10282,6 23 25
10283,6
10284,6 25
10285,6 25
10286,6
10287,6
10288,6
10289,6
10290,6
10291,6
10292,0
10293,0
10294,0
10295,0
10296,0 21
10297,0 21
10298,14
10299,25
10300,14
10301,14
10302,0
10303,0 2
10304,5
10305,5
10306,0 5
10307,0 2 25
10308,0 25
10309,25
10310,0
10311,0 25
10312,23
10313,23
10314,23
10315,23
10316,23
10317,23
10318,19
10319,19
10320,0
10321,0
10322,0 25
10323,0 25
10324,0 21 25
10325,0 21
10326,0
10327,0
10328,0
10329,0
10330,0 25
10331,0
10332,0 25
10333,0 23 25
10334,0
10335,0
10336,2
10337,2
10338,0
10339,0 25
10340,
10341,2
10342,2
10343,2
10344,4
10345,2 4
10346,25
10347,23
10348,7 23
10349,23
10350,23
10351,23
10352,23
10353,23
10354,23
10355,23
10356,23
10357,23
10358,23
10359,25
10360,25
10361,21 25
10362,25
10363,25
10364,25
10365,25
10366,25
10367,0 25
10368,0 25
10369,25
10370,25
10371,25
10372,25
10373,0 25
10374,21 25
10375,25
10376,21
10377,7 21
10378,0
10379,0
10380,0
10381,0
10382,0 4
10383,0
10384,25
10385,0
10386,0
10387,0
10388,0
10389,0
10390,0
10391,0 19
10392,0
10393,0
10394,19
10395,19
10396,19
10397,0
10398,0
10399,0
10400,25
10401,21 25
10402,25
10403,25
10404,23
10405,2
10406,23
10407,
10408,6 7
10409,7
10410,7
10411,25
10412,7
10413,7
10414,23
10415,23
10416,9
10417,
10418,7
10419,7
10420,25
10421,0 25
10422,25
10423,25
10424,25
10425,25
10426,25
10427,0 25
10428,21 25
10429,21
10430,2
10431,25
10432,4 25
10433,4 25
10434,5
10435,5
10436,
10437,
10438,5
10439,5
10440,0 7
10441,0 25
10442,0 25
10443,0
10444,23
10445,0 5
10446,0 7 25
10447,0 2
10448,0 2
10449,25
10450,25
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0 21
10457,0
10458,0
10459,23
10460,23 25
10461,23
10462,6
10463,21
10464,21
10465,21
10466,21
10467,0 23
10468,0
10469,0
10470,0
10471,0 25
10472,0 6 25
10473,23 25
10474,23 25
10475,23
10476,11
10477,23
10478,23
10479,23
10480,23
10481,25
10482,21 25
10483,6
10484,21 25
10485,25
10486,25
10487,6
10488,6
10489,6
10490,6
10491,14
10492,6
10493,25
10494,23
10495,23
10496,23
10497,
10498,23
10499,25
10500,25
10501,25
10502,25
10503,0
10504,0 7 25
10505,12 21 25
10506,12 21
10507,21
10508,25
10509,21
10510,21
10511,0
10512,0 1 25
10513,0
10514,0
10515,0 2
10516,0 7
10517,5
10518,3 5
10519,0 5
10520,0 2
10521,7
10522,0
10523,25
10524,25
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0 25
10531,0
10532,0 19
10533,0
10534,0
10535,0 19 25
10536,0 19 25
10537,7
10538,7 25
10539,7 25
10540,0 25
10541,2 3 25
10542,7
10543,0 25
10544,0 25
10545,0 25
10546,0 25
10547,0 25
10548,0 25
10549,4
10550,4
10551,4
10552,4
10553,4
10554,4
10555,0 25
10556,25
10557,21 25
10558,21
10559,21
10560,21
10561,0
10562,0 25
10563,0
10564,0
10565,0
10566,0
10567,7 21 25
10568,21 25
10569,25
10570,25
10571,21 25
10572,25
10573,0 5
10574,0
10575,0
10576,0
10577,0
10578,0
10579,23
10580,23
10581,23
10582,23
10583,23
10584,21
10585,21 25
10586,21 25
10587,11
10588,11
10589,21 25
10590,21 25
10591,14
10592,14
10593,14
10594,14
10595,
10596,
10597,0 4
10598,0
10599,0 2 3 25
10600,0 3 25
10601,25
10602,0 6 25
10603,2 6 25
10604,0 2 25
10605,0
10606,0 25
10607,0 25
10608,14 25
10609,0 25
10610,0 25
10611,
10612,0
10613,0 25
10614,0 25
10615,0 25
10616,0 25
10617,0
10618,0
10619,20
10620,7
10621,0 25
10622,0 25
10623,0
10624,0 25
10625,0 7 25
10626,0 21
10627,0 25
10628,0 25
10629,0 7
10630,0
10631,23 25
10632,7 25
10633,23
10634,23
10635,25
10636,25
10637,25
10638,21 25
10639,25
10640,0 25
10641,0 25
10642,0 25
10643,25
10644,25
10645,25
10646,0 25
10647,0 21 25
10648,0 25
10649,6 25
10650,6 25
10651,6
10652,25
10653,21
10654,21
10655,25
10656,21 25
10657,25
10658,25
10659,0 25
10660,25
10661,0 25
10662,0
10663,0 5 19
10664,0 19
10665,0 5
10666,0 5
10667,0
10668,0
10669,0
10670,0 1
10671,0 6 23 25
10672,23
10673,23 25
10674,25
10675,6
10676,6
10677,23
10678,23
10679,23
10680,23
10681,23
10682,23
10683,25
10684,23 25
10685,23
10686,0 25
10687,0 25
10688,25
10689,23 25
10690,
10691,23 25
10692,23 25
10693,0 25
10694,21 25
10695,25
10696,14 25
10697,0 25
10698,25
10699,7 21 25
10700,0 21 25
10701,0 21 25
10702,21 25
10703,0 14 25
10704,25
10705,7
10706,7
10707,0 7
10708,7
10709,7
10710,7
10711,4
10712,0
10713,0
10714,0
10715,0 25
10716,0 25
10717,6
10718,6
10719,0 11
10720,11
10721,0 11
10722,
10723,1
10724,
10725,1
10726,1
10727,1
10728,1
10729,1
10730,23
10731,1
10732,1 11
10733,23
10734,1
10735,22
10736,22
10737,5 25
10738,5
10739,5
10740,5 25
10741,5 25
10742,5 25
10743,0 25
10744,16 25
10745,0 21 25
10746,0 25
10747,13
10748,13
10749,11 12
10750,13 21
10751,21
10752,21
10753,21
10754,21
10755,7
10756,7
10757,0 21
10758,0 21
10759,21
10760,21
10761,0
10762,0
10763,0 25
10764,0 5
10765,0 25
10766,0 25
10767,0 5
10768,0 5
10769,0 2
10770,0 2
10771,0
10772,0
10773,0 2
10774,0 2
10775,14 25
10776,25
10777,14 25
10778,14 25
10779,14 21 25
10780,21 25
10781,0
10782,0 25
10783,0
10784,0
10785,0 25
10786,0 25
10787,0 5
10788,
10789,0 25
10790,0 23
10791,0
10792,0 11
10793,
10794,7
10795,7
10796,7
10797,7
10798,7
10799,25
10800,21
10801,17
10802,17 25
10803,14
10804,14
10805,25
10806,25
10807,25
10808,21
10809,2 3
10810,2
10811,0
10812,0
10813,2 4
10814,
10815,0 2
10816,0 25
10817,2 4
10818,2
10819,0 25
10820,25
10821,0 2
10822,0 4 25
10823,0 25
10824,0 25
10825,0 25
10826,25
10827,4 25
10828,0 25
10829,25
10830,25
10831,4
10832,4
10833,0 25
10834,0 25
10835,0
10836,0 1
10837,0
10838,0
10839,0
10840,0
10841,0
10842,0
10843,0 25
10844,0 25
10845,0 5
10846,0 24
10847,0
10848,0
10849,14 25
10850,14
10851,14
10852,14
10853,0 14
10854,14
10855,0 7
10856,
10857,0 25
10858,0 25
10859,0
10860,0 25
10861,25
10862,0 25
10863,25
10864,25
10865,0 25
10866,0 25
10867,4
10868,4
10869,25
10870,7
10871,0 25
10872,0 25
10873,0
10874,
10875,0 7 25
10876,25
10877,14 25
10878,25
10879,4
10880,4
10881,5 21
10882,2 21
10883,0 25
10884,4
10885,0
10886,0
10887,0 25
10888,0 25
10889,0 2 3 25
10890,0 2 25
10891,0 19 25
10892,0 25
10893,0
10894,0 25
10895,25
10896,0 25
10897,0
10898,0 25
10899,0
10900,0 5
10901,0 23 25
10902,0 25
10903,0 7
10904,0 7
10905,0
10906,0
10907,0 25
10908,0 25
10909,23
10910,25
10911,2
10912,3
10913,3
10914,3
10915,2
10916,2
10917,0 21
10918,6
10919,
10920,6 14
10921,6
10922,6
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0 7
10930,7
10931,0
10932,0 26
10933,0 7
10934,0 7
10935,21 25
10936,25
10937,25
10938,25
10939,25
10940,0 25
10941,6
10942,6
10943,6 23
10944,25
10945,14
10946,6
10947,0
10948,0
10949,0
10950,23
10951,25
10952,25
10953,6
10954,25
10955,25
10956,25
10957,2
10958,2
10959,4
10960,4
10961,2 3
10962,2
10963,23
10964,23
10965,23
10966,23
10967,23
10968,23
10969,0 25
10970,0 25
10971,0 25
10972,25
10973,21
10974,21
10975,25
10976,25
10977,
10978,4
10979,23
10980,23
10981,0 21
10982,0
10983,0 25
10984,0 25
10985,0
10986,0
10987,0
10988,0
10989,0
10990,0
10991,0
10992,0
10993,0 7
10994,0 5
10995,0
10996,0
10997,0
10998,0
10999,2 5
11000,21
11001,5
11002,0
11003,
11004,0 23
11005,0 7
11006,0 7
11007,0
11008,0
11009,0
11010,0
11011,4
11012,4
11013,4
11014,4
11015,25
11016,
11017,21 25
11018,25
11019,0 25
11020,0 25
11021,0
11022,0
11023,0
11024,0
11025,0 7 25
11026,0 25
11027,0
11028,0
11029,22
11030,22
11031,23
11032,7
11033,7
11034,7
11035,7
11036,7
11037,0 5
11038,0
11039,0
11040,0
11041,0
11042,4
11043,14
11044,14
11045,14
11046,14
11047,14
11048,14
11049,0
11050,0 5
11051,0
11052,0
11053,0
11054,0
11055,5
11056,
11057,0
11058,0
11059,5
11060,5
11061,0 25
11062,0 25
11063,0
11064,0
11065,0 25
11066,0
11067,0
11068,0
11069,0
11070,0
11071,2 7
11072,0 2
11073,2
11074,2 19
11075,0
11076,0
11077,0
11078,0
11079,0
11080,0
11081,0 23 25
11082,0
11083,6
11084,25
11085,7
11086,0 7
11087,0
11088,0
11089,0 25
11090,0
11091,0 25
11092,0 25
11093,0
11094,0
11095,0 4
11096,4
11097,0 25
11098,0 14 25
11099,0 25
11100,14
11101,0 25
11102,0 25
11103,0 25
11104,0 25
11105,0
11106,0
11107,0 25
11108,0 25
11109,12
11110,12
11111,22
11112,21 22
11113,25
11114,25
11115,25
11116,0 23 25
11117,0
11118,4
11119,0
11120,0 7
11121,0
11122,0
11123,0
11124,0
11125,0
11126,0
11127,25
11128,0 25
11129,21 25
11130,25
11131,0
11132,0
11133,25
11134,6 25
11135,6
11136,6
11137,25
11138,25
11139,0 25
11140,0 25
11141,7
11142,25
11143,0 11
11144,
11145,0 25
11146,0 25
11147,0 25
11148,0 25
11149,0 25
11150,0
11151,0 25
11152,0 25
11153,0
11154,0
11155,0
11156,0
11157,0 25
11158,25
11159,19
11160,25
11161,7 25
11162,25
11163,
11164,0
11165,0 7
11166,0
11167,0
11168,0
11169,0
11170,0
11171,0 23
11172,0 23
11173,0 25
11174,0 25
11175,25
11176,25
11177,0 25
11178,0 21 25
11179,0 25
11180,0 25
11181,14
11182,25
11183,14
11184,14
11185,14
11186,14 25
11187,6 23
11188,6 7
11189,23
11190,23
11191,7
11192,7
11193,7
11194,7
11195,7
11196,7
11197,7
11198,7
11199,0 25
11200,0 25
11201,0 25
11202,0 25
11203,4
11204,0
11205,0 25
11206,
11207,0 25
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,0
11215,0 25
11216,0 25
11217,0 25
11218,0 25
11219,23
11220,23
11221,23
11222,6 25
11223,23
11224,7
11225,25
11226,25
11227,6 25
11228,25
11229,25
11230,25
11231,23
11232,23
11233,23
11234,23
11235,23
11236,23
11237,
11238,2
11239,
11240,
11241,23
11242,23
11243,0
11244,0
11245,0
11246,0
11247,0 25
11248,7 25
11249,25
11250,7 25
11251,0 25
11252,0 25
11253,0 25
11254,0
11255,0
11256,0
11257,2
11258,0 2
11259,0 2
11260,7
11261,2 23
11262,2 23
11263,21 25
11264,21 25
11265,25
11266,14 25
11267,25
11268,25
11269,7
11270,7
11271,7
11272,7
11273,25
11274,11 25
11275,0 25
11276,11 25
11277,25
11278,25
11279,21 25
11280,21 25
11281,0 25
11282,0 25
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0 25
11290,0 25
11291,23 25
11292,23 25
11293,14 25
11294,25
11295,25
11296,25
11297,25
11298,25
11299,25
11300,25
11301,0 25
11302,0 25
11303,0 25
11304,0 25
11305,0 25
11306,0 25
11307,0 25
11308,0 25
11309,0 25
11310,0 25
11311,23
11312,23
11313,23
11314,23
11315,23
11316,23
11317,25
11318,7
11319,21 25
11320,21 25
11321,25
11322,19 25
11323,0
11324,0
11325,0
11326,0
11327,14 25
11328,25
11329,25
11330,25
11331,25
11332,25
11333,0
11334,0
11335,0
11336,0
11337,0 25
11338,0 25
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,7 25
11346,7 25
11347,25
11348,25
11349,25
11350,23 25
11351,
11352,25
11353,0 25
